#StationCode:5017
#InstrumentKind: CSV  (20211230144736_5017)
#StartTime:2021/12/30 14:47:28.010
#RecordLength(sec):140.00
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. a:    1.385 ~    -1.607
#AmplitudeMAX. b:    5.680 ~    -6.344
#AmplitudeMAX. c:   10.596 ~   -12.258
#         ____a____ ____b____ ____c____
#PGA(mm):     16.07,    63.44,   122.58
#PGV(mm):      1.69,     6.44,    11.93
#PGD(um):       315,     1027,     1487
#Intensity:3.0 touC:0.096 PGA:12.2gal PGV:7.3mm/s
#Time sync.:NTP
#Movement:NA, "2021-12-30 14:47:36.306000"
#DataSequence: Time; a; b; c; Pd; Displacement; pgvA; pgvB; pgvC
#Data: 4F10.3                                                       
     43.3400,     0.366,    -0.165,     4.446,     0.000,     0.002,     0.070,     1.216,     3.260
     43.3500,     0.368,    -0.385,     4.491,     0.000,     0.003,     0.094,     1.024,     3.469
     43.3600,     0.362,    -0.597,     4.489,     0.000,     0.003,     0.116,     0.825,     3.649
     43.3700,     0.356,    -0.794,     4.440,     0.000,     0.004,     0.135,     0.619,     3.798
     43.3800,     0.351,    -0.968,     4.341,     0.000,     0.004,     0.151,     0.411,     3.912
     43.3900,     0.347,    -1.118,     4.192,     0.000,     0.005,     0.165,     0.204,     3.990
     43.4000,     0.340,    -1.243,     3.992,     0.000,     0.005,     0.177,     0.000,     4.030
     43.4100,     0.327,    -1.347,     3.745,     0.000,     0.006,     0.186,    -0.197,     4.029
     43.4200,     0.302,    -1.435,     3.452,     0.000,     0.007,     0.191,    -0.386,     3.988
     43.4300,     0.265,    -1.510,     3.119,     0.000,     0.007,     0.193,    -0.565,     3.905
     43.4400,     0.218,    -1.576,     2.750,     0.000,     0.008,     0.190,    -0.734,     3.781
     43.4500,     0.165,    -1.631,     2.349,     0.000,     0.008,     0.181,    -0.891,     3.617
     43.4600,     0.114,    -1.672,     1.920,     0.000,     0.009,     0.168,    -1.036,     3.412
     43.4700,     0.070,    -1.692,     1.468,     0.000,     0.010,     0.150,    -1.168,     3.171
     43.4800,     0.034,    -1.686,     1.001,     0.000,     0.010,     0.130,    -1.285,     2.894
     43.4900,     0.003,    -1.645,     0.527,     0.000,     0.011,     0.107,    -1.384,     2.584
     43.5000,    -0.028,    -1.567,     0.050,     0.000,     0.012,     0.083,    -1.465,     2.246
     43.5100,    -0.064,    -1.454,    -0.423,     0.000,     0.012,     0.058,    -1.524,     1.882
     43.5200,    -0.106,    -1.309,    -0.892,     0.000,     0.013,     0.031,    -1.559,     1.497
     43.5300,    -0.151,    -1.140,    -1.354,     0.000,     0.014,     0.002,    -1.571,     1.095
     43.5400,    -0.192,    -0.952,    -1.806,     0.000,     0.014,    -0.029,    -1.559,     0.679
     43.5500,    -0.220,    -0.752,    -2.244,     0.000,     0.015,    -0.060,    -1.523,     0.253
     43.5600,    -0.232,    -0.544,    -2.660,     0.000,     0.015,    -0.091,    -1.466,    -0.178
     43.5700,    -0.234,    -0.329,    -3.043,     0.000,     0.016,    -0.119,    -1.387,    -0.610
     43.5800,    -0.234,    -0.106,    -3.385,     0.000,     0.016,    -0.144,    -1.289,    -1.038
     43.5900,    -0.245,     0.124,    -3.677,     0.000,     0.017,    -0.167,    -1.172,    -1.456
     43.6000,    -0.280,     0.361,    -3.913,     0.000,     0.017,    -0.190,    -1.039,    -1.858
     43.6100,    -0.341,     0.600,    -4.094,     0.000,     0.017,    -0.215,    -0.890,    -2.239
     43.6200,    -0.424,     0.836,    -4.221,     0.000,     0.018,    -0.244,    -0.728,    -2.593
     43.6300,    -0.515,     1.062,    -4.298,     0.000,     0.018,    -0.277,    -0.555,    -2.918
     43.6400,    -0.600,     1.277,    -4.326,     0.000,     0.018,    -0.315,    -0.374,    -3.209
     43.6500,    -0.665,     1.478,    -4.307,     0.000,     0.018,    -0.356,    -0.186,    -3.463
     43.6600,    -0.704,     1.667,    -4.236,     0.000,     0.018,    -0.397,     0.005,    -3.678
     43.6700,    -0.722,     1.845,    -4.112,     0.000,     0.018,    -0.436,     0.197,    -3.852
     43.6800,    -0.726,     2.011,    -3.932,     0.000,     0.018,    -0.471,     0.388,    -3.982
     43.6900,    -0.728,     2.165,    -3.696,     0.000,     0.018,    -0.501,     0.578,    -4.066
     43.7000,    -0.735,     2.300,    -3.408,     0.000,     0.018,    -0.528,     0.762,    -4.103
     43.7100,    -0.748,     2.409,    -3.074,     0.000,     0.017,    -0.551,     0.940,    -4.091
     43.7200,    -0.760,     2.486,    -2.703,     0.000,     0.017,    -0.571,     1.108,    -4.031
     43.7300,    -0.764,     2.527,    -2.305,     0.000,     0.017,    -0.588,     1.263,    -3.924
     43.7400,    -0.750,     2.532,    -1.889,     0.000,     0.016,    -0.601,     1.402,    -3.772
     43.7500,    -0.713,     2.510,    -1.463,     0.000,     0.016,    -0.608,     1.524,    -3.579
     43.7600,    -0.650,     2.468,    -1.031,     0.000,     0.015,    -0.608,     1.626,    -3.347
     43.7700,    -0.568,     2.415,    -0.596,     0.000,     0.014,    -0.598,     1.709,    -3.082
     43.7800,    -0.474,     2.351,    -0.153,     0.000,     0.013,    -0.579,     1.773,    -2.785
     43.7900,    -0.375,     2.275,     0.299,     0.000,     0.013,    -0.549,     1.818,    -2.460
     43.8000,    -0.280,     2.179,     0.761,     0.000,     0.012,    -0.511,     1.844,    -2.109
     43.8100,    -0.195,     2.055,     1.226,     0.000,     0.011,    -0.466,     1.850,    -1.737
     43.8200,    -0.123,     1.900,     1.684,     0.000,     0.010,    -0.415,     1.836,    -1.345
     43.8300,    -0.064,     1.716,     2.120,     0.000,     0.009,    -0.360,     1.799,    -0.938
     43.8400,    -0.017,     1.508,     2.519,     0.000,     0.009,    -0.304,     1.740,    -0.523
     43.8500,     0.022,     1.284,     2.874,     0.000,     0.008,    -0.248,     1.659,    -0.105
     43.8600,     0.058,     1.052,     3.180,     0.000,     0.007,    -0.191,     1.557,     0.309
     43.8700,     0.095,     0.817,     3.441,     0.000,     0.006,    -0.135,     1.435,     0.715
     43.8800,     0.136,     0.583,     3.657,     0.000,     0.006,    -0.080,     1.296,     1.106
     43.8900,     0.184,     0.351,     3.830,     0.000,     0.005,    -0.025,     1.141,     1.478
     43.9000,     0.240,     0.120,     3.958,     0.000,     0.004,     0.031,     0.973,     1.827
     43.9100,     0.300,    -0.109,     4.038,     0.000,     0.004,     0.087,     0.794,     2.150
     43.9200,     0.357,    -0.335,     4.068,     0.000,     0.003,     0.144,     0.605,     2.442
     43.9300,     0.404,    -0.555,     4.045,     0.000,     0.002,     0.200,     0.409,     2.700
     43.9400,     0.437,    -0.763,     3.970,     0.000,     0.002,     0.255,     0.207,     2.922
     43.9500,     0.456,    -0.957,     3.844,     0.000,     0.001,     0.306,     0.002,     3.104
     43.9600,     0.465,    -1.135,     3.670,     0.000,     0.001,     0.353,    -0.203,     3.245
     43.9700,     0.469,    -1.296,     3.453,     0.000,     0.001,     0.396,    -0.406,     3.342
     43.9800,     0.467,    -1.445,     3.195,     0.000,     0.000,     0.433,    -0.605,     3.396
     43.9900,     0.457,    -1.584,     2.901,     0.000,     0.000,     0.466,    -0.798,     3.407
     44.0000,     0.437,    -1.715,     2.574,     0.000,     0.000,     0.492,    -0.985,     3.373
     44.0100,     0.437,    -1.715,     2.574,     0.000,     0.000,     0.492,    -0.985,     3.373
     44.0200,     0.410,    -1.840,     2.218,     0.000,     0.000,     0.512,    -1.165,     3.298
     44.0300,     0.379,    -1.956,     1.834,     0.000,     0.000,     0.525,    -1.337,     3.180
     44.0400,     0.347,    -2.062,     1.429,     0.000,     0.000,     0.533,    -1.499,     3.023
     44.0500,     0.317,    -2.156,     1.011,     0.000,     0.000,     0.534,    -1.652,     2.829
     44.0600,     0.287,    -2.233,     0.585,     0.000,     0.000,     0.531,    -1.793,     2.600
     44.0700,     0.254,    -2.292,     0.161,     0.000,     0.000,     0.523,    -1.923,     2.340
     44.0800,     0.220,    -2.334,    -0.258,     0.000,     0.000,     0.510,    -2.038,     2.053
     44.0900,     0.186,    -2.359,    -0.668,     0.000,     0.000,     0.494,    -2.140,     1.743
     44.1000,     0.154,    -2.368,    -1.069,     0.000,     0.000,     0.474,    -2.226,     1.414
     44.1100,     0.127,    -2.363,    -1.461,     0.000,     0.000,     0.450,    -2.297,     1.070
     44.1200,     0.106,    -2.344,    -1.841,     0.000,     0.000,     0.425,    -2.352,     0.714
     44.1300,     0.095,    -2.311,    -2.209,     0.000,     0.000,     0.399,    -2.391,     0.349
     44.1400,     0.097,    -2.264,    -2.559,     0.000,     0.000,     0.373,    -2.414,    -0.020
     44.1500,     0.110,    -2.201,    -2.889,     0.000,     0.000,     0.349,    -2.420,    -0.390
     44.1600,     0.133,    -2.123,    -3.193,     0.000,     0.001,     0.327,    -2.410,    -0.757
     44.1700,     0.158,    -2.026,    -3.465,     0.000,     0.001,     0.308,    -2.383,    -1.118
     44.1800,     0.176,    -1.911,    -3.701,     0.000,     0.001,     0.291,    -2.340,    -1.468
     44.1900,     0.180,    -1.781,    -3.894,     0.000,     0.001,     0.276,    -2.280,    -1.804
     44.2000,     0.168,    -1.639,    -4.041,     0.000,     0.001,     0.261,    -2.203,    -2.120
     44.2100,     0.142,    -1.492,    -4.139,     0.000,     0.002,     0.244,    -2.110,    -2.413
     44.2200,     0.109,    -1.347,    -4.189,     0.000,     0.002,     0.225,    -2.004,    -2.679
     44.2300,     0.080,    -1.209,    -4.193,     0.000,     0.002,     0.204,    -1.885,    -2.915
     44.2400,     0.060,    -1.078,    -4.154,     0.000,     0.002,     0.181,    -1.757,    -3.119
     44.2500,     0.055,    -0.950,    -4.078,     0.000,     0.003,     0.159,    -1.620,    -3.287
     44.2600,     0.062,    -0.818,    -3.967,     0.000,     0.003,     0.138,    -1.476,    -3.420
     44.2700,     0.074,    -0.674,    -3.821,     0.000,     0.003,     0.119,    -1.326,    -3.517
     44.2800,     0.083,    -0.514,    -3.636,     0.000,     0.003,     0.102,    -1.169,    -3.576
     44.2900,     0.082,    -0.338,    -3.410,     0.000,     0.004,     0.087,    -1.005,    -3.597
     44.3000,     0.071,    -0.150,    -3.143,     0.000,     0.004,     0.072,    -0.834,    -3.579
     44.3100,     0.055,     0.043,    -2.837,     0.000,     0.004,     0.056,    -0.656,    -3.521
     44.3200,     0.039,     0.230,    -2.502,     0.000,     0.004,     0.041,    -0.472,    -3.425
     44.3300,     0.029,     0.403,    -2.148,     0.000,     0.005,     0.025,    -0.285,    -3.291
     44.3400,     0.023,     0.556,    -1.786,     0.000,     0.005,     0.010,    -0.097,    -3.121
     44.3500,     0.017,     0.684,    -1.420,     0.000,     0.005,    -0.005,     0.088,    -2.920
     44.3600,     0.006,     0.789,    -1.053,     0.000,     0.006,    -0.019,     0.269,    -2.689
     44.3700,    -0.016,     0.876,    -0.681,     0.000,     0.006,    -0.034,     0.442,    -2.433
     44.3800,    -0.051,     0.948,    -0.302,     0.000,     0.006,    -0.049,     0.607,    -2.153
     44.3900,    -0.098,     1.013,     0.089,     0.000,     0.006,    -0.068,     0.762,    -1.852
     44.4000,    -0.151,     1.072,     0.489,     0.000,     0.007,    -0.089,     0.907,    -1.532
     44.4100,    -0.203,     1.125,     0.895,     0.000,     0.007,    -0.113,     1.041,    -1.194
     44.4200,    -0.245,     1.169,     1.307,     0.000,     0.007,    -0.139,     1.165,    -0.842
     44.4300,    -0.273,     1.199,     1.723,     0.000,     0.007,    -0.166,     1.277,    -0.477
     44.4400,    -0.285,     1.212,     2.138,     0.000,     0.007,    -0.191,     1.377,    -0.101
     44.4500,    -0.284,     1.208,     2.532,     0.000,     0.007,    -0.215,     1.464,     0.281
     44.4600,    -0.273,     1.186,     2.882,     0.000,     0.008,    -0.235,     1.536,     0.666
     44.4700,    -0.257,     1.149,     3.164,     0.000,     0.008,    -0.251,     1.594,     1.046
     44.4800,    -0.237,     1.095,     3.367,     0.000,     0.008,    -0.263,     1.637,     1.413
     44.4900,    -0.212,     1.026,     3.494,     0.000,     0.008,    -0.271,     1.663,     1.759
     44.5000,    -0.182,     0.939,     3.568,     0.000,     0.008,    -0.274,     1.674,     2.078
     44.5100,    -0.143,     0.833,     3.614,     0.000,     0.008,    -0.273,     1.668,     2.368
     44.5200,    -0.096,     0.709,     3.656,     0.000,     0.007,    -0.267,     1.646,     2.629
     44.5300,    -0.041,     0.572,     3.706,     0.000,     0.007,    -0.255,     1.607,     2.862
     44.5400,     0.017,     0.426,     3.761,     0.000,     0.007,    -0.238,     1.551,     3.070
     44.5500,     0.068,     0.279,     3.808,     0.000,     0.007,    -0.217,     1.480,     3.253
     44.5600,     0.105,     0.137,     3.830,     0.000,     0.007,    -0.192,     1.396,     3.411
     44.5700,     0.125,     0.004,     3.813,     0.000,     0.007,    -0.166,     1.301,     3.544
     44.5800,     0.130,    -0.120,     3.746,     0.000,     0.007,    -0.140,     1.196,     3.648
     44.5900,     0.127,    -0.238,     3.629,     0.000,     0.007,    -0.116,     1.085,     3.720
     44.6000,     0.129,    -0.349,     3.465,     0.000,     0.007,    -0.094,     0.967,     3.759
     44.6100,     0.144,    -0.453,     3.261,     0.000,     0.007,    -0.072,     0.846,     3.762
     44.6200,     0.179,    -0.549,     3.028,     0.000,     0.007,    -0.049,     0.722,     3.730
     44.6300,     0.233,    -0.631,     2.772,     0.000,     0.007,    -0.024,     0.598,     3.664
     44.6400,     0.299,    -0.700,     2.497,     0.000,     0.008,     0.004,     0.475,     3.564
     44.6500,     0.366,    -0.753,     2.199,     0.000,     0.008,     0.037,     0.354,     3.431
     44.6600,     0.423,    -0.791,     1.879,     0.000,     0.008,     0.073,     0.238,     3.267
     44.6700,     0.460,    -0.817,     1.534,     0.000,     0.008,     0.110,     0.128,     3.073
     44.6800,     0.471,    -0.829,     1.169,     0.000,     0.008,     0.145,     0.025,     2.850
     44.6900,     0.455,    -0.824,     0.791,     0.000,     0.009,     0.177,    -0.069,     2.600
     44.7000,     0.419,    -0.798,     0.407,     0.000,     0.009,     0.203,    -0.154,     2.324
     44.7100,     0.371,    -0.747,     0.027,     0.000,     0.009,     0.222,    -0.227,     2.027
     44.7200,     0.322,    -0.669,    -0.345,     0.000,     0.010,     0.234,    -0.288,     1.711
     44.7300,     0.281,    -0.565,    -0.705,     0.000,     0.010,     0.240,    -0.333,     1.381
     44.7400,     0.247,    -0.438,    -1.054,     0.000,     0.011,     0.240,    -0.362,     1.040
     44.7500,     0.215,    -0.295,    -1.394,     0.000,     0.011,     0.237,    -0.374,     0.691
     44.7600,     0.176,    -0.142,    -1.723,     0.000,     0.012,     0.229,    -0.370,     0.337
     44.7700,     0.130,     0.017,    -2.038,     0.000,     0.012,     0.218,    -0.350,    -0.019
     44.7800,     0.077,     0.179,    -2.334,     0.000,     0.012,     0.201,    -0.314,    -0.374
     44.7900,     0.028,     0.343,    -2.606,     0.000,     0.013,     0.181,    -0.265,    -0.725
     44.8000,    -0.010,     0.510,    -2.848,     0.000,     0.013,     0.157,    -0.204,    -1.068
     44.8100,    -0.031,     0.681,    -3.057,     0.000,     0.014,     0.132,    -0.130,    -1.398
     44.8200,    -0.036,     0.857,    -3.229,     0.000,     0.014,     0.107,    -0.046,    -1.714
     44.8300,    -0.031,     1.038,    -3.360,     0.000,     0.015,     0.084,     0.048,    -2.011
     44.8400,    -0.027,     1.221,    -3.448,     0.000,     0.015,     0.064,     0.152,    -2.286
     44.8500,    -0.034,     1.400,    -3.489,     0.000,     0.016,     0.044,     0.263,    -2.534
     44.8600,    -0.059,     1.568,    -3.484,     0.000,     0.016,     0.025,     0.381,    -2.754
     44.8700,    -0.101,     1.718,    -3.436,     0.000,     0.017,     0.003,     0.502,    -2.942
     44.8800,    -0.158,     1.844,    -3.346,     0.000,     0.017,    -0.021,     0.624,    -3.097
     44.8900,    -0.221,     1.945,    -3.214,     0.000,     0.017,    -0.049,     0.745,    -3.216
     44.9000,    -0.286,     2.022,    -3.043,     0.000,     0.018,    -0.080,     0.861,    -3.298
     44.9100,    -0.347,     2.075,    -2.831,     0.000,     0.018,    -0.114,     0.970,    -3.342
     44.9200,    -0.398,     2.111,    -2.582,     0.000,     0.018,    -0.151,     1.070,    -3.348
     44.9300,    -0.432,     2.130,    -2.301,     0.000,     0.018,    -0.187,     1.160,    -3.316
     44.9400,    -0.444,     2.136,    -1.992,     0.000,     0.019,    -0.223,     1.240,    -3.245
     44.9500,    -0.429,     2.124,    -1.663,     0.000,     0.019,    -0.254,     1.308,    -3.138
     44.9600,    -0.387,     2.087,    -1.317,     0.000,     0.019,    -0.279,     1.362,    -2.996
     44.9700,    -0.324,     2.015,    -0.957,     0.000,     0.019,    -0.295,     1.402,    -2.820
     44.9800,    -0.250,     1.902,    -0.586,     0.000,     0.019,    -0.303,     1.424,    -2.614
     44.9900,    -0.172,     1.747,    -0.205,     0.000,     0.019,    -0.301,     1.426,    -2.380
     45.0000,    -0.099,     1.556,     0.182,     0.000,     0.019,    -0.292,     1.406,    -2.120
     45.0100,    -0.036,     1.338,     0.568,     0.000,     0.019,    -0.275,     1.363,    -1.837
     45.0200,     0.010,     1.130,     0.909,     0.000,     0.019,    -0.254,     1.298,    -1.536
     45.0300,     0.047,     0.890,     1.274,     0.000,     0.019,    -0.229,     1.212,    -1.222
     45.0400,     0.071,     0.645,     1.616,     0.000,     0.019,    -0.203,     1.106,    -0.895
     45.0500,     0.083,     0.396,     1.928,     0.000,     0.019,    -0.177,     0.981,    -0.562
     45.0600,     0.089,     0.142,     2.207,     0.000,     0.019,    -0.151,     0.839,    -0.227
     45.0700,     0.094,    -0.115,     2.450,     0.000,     0.019,    -0.126,     0.681,     0.106
     45.0800,     0.106,    -0.376,     2.657,     0.000,     0.019,    -0.102,     0.509,     0.431
